4.0	129	411
5.0	129	418
5.0	129	419
5.0	129	422
4.0	129	425
5.0	129	426
3.0	129	435
4.0	129	443
4.0	129	448
2.0	129	449
4.0	129	451
3.0	129	452
4.0	129	454
5.0	129	464
5.0	129	468
2.0	129	469
2.0	129	470
4.0	129	471
3.0	129	474
4.0	129	476
5.0	129	500
5.0	129	526
5.0	129	530
5.0	129	531
5.0	129	537
5.0	129	551
4.0	129	554
3.0	129	564
5.0	129	577
4.0	129	588
5.0	129	657
3.0	129	664
3.0	129	680
5.0	129	691
5.0	129	738
5.0	129	745
5.0	129	750
5.0	129	751
3.0	129	760
5.0	129	762
4.0	129	764
3.0	129	768
2.0	129	770
5.0	129	793
5.0	129	801
5.0	129	807
5.0	129	815
3.0	129	818
5.0	129	819
3.0	129	823
4.0	129	826
2.0	129	863
3.0	129	887
3.0	129	891
4.0	129	893
5.0	129	894
4.0	129	927
4.0	129	928
3.0	129	931
4.0	129	933
4.0	129	938
4.0	129	943
4.0	129	973
1.0	129	981
4.0	129	1012
4.0	129	1018
4.0	129	1027
2.0	129	1033
4.0	129	1038
4.0	129	1045
5.0	129	1057
3.0	129	1078
2.0	129	1087
2.0	129	1088
3.0	129	1094
4.0	129	1141
3.0	129	1150
3.0	129	1156
2.0	129	1209
5.0	129	1219
4.0	129	1230
4.0	129	1243
3.0	129	1244
4.0	129	1266
5.0	129	1274
4.0	129	1275
5.0	129	1277
4.0	129	1278
4.0	129	1279
5.0	130	8
5.0	130	123
4.0	130	126
1.0	130	136
5.0	130	241
3.0	130	247
5.0	130	250
5.0	130	268
5.0	130	275
4.0	130	286
3.0	130	292
4.0	130	296
5.0	130	535
4.0	130	743
3.0	130	812
4.0	131	11
3.0	131	49
5.0	131	55
4.0	131	99
4.0	131	126
3.0	131	150
3.0	131	174
4.0	131	250
4.0	131	284
3.0	131	285
4.0	131	483
4.0	131	520
4.0	131	522
5.0	131	663
3.0	131	805
3.0	131	1018
3.0	131	1153
3.0	132	242
3.0	132	244
4.0	132	268
5.0	132	270
5.0	132	271
2.0	132	285
3.0	132	299
4.0	132	305
4.0	132	307
3.0	132	312
4.0	132	315
2.0	132	342
3.0	132	345
2.0	132	354
1.0	132	538
4.0	132	748
4.0	132	749
3.0	132	901
5.0	133	0
3.0	133	268
4.0	133	293
2.0	133	300
2.0	133	301
3.0	133	314
4.0	133	315
5.0	133	325
4.0	133	327
4.0	133	337
3.0	133	507
4.0	133	677
3.0	134	4
3.0	134	37
4.0	134	54
4.0	134	55
5.0	134	97
4.0	134	172
4.0	134	202
3.0	134	225
3.0	134	229
4.0	134	233
3.0	134	259
3.0	134	287
4.0	134	320
3.0	134	323
4.0	134	326
2.0	134	451
4.0	134	469
3.0	134	553
4.0	134	580
2.0	134	1216
5.0	135	8
4.0	135	14
5.0	135	115
5.0	135	123
5.0	135	126
5.0	135	136
4.0	135	203
4.0	135	236
3.0	135	256
5.0	135	257
5.0	135	268
4.0	135	274
4.0	135	282
5.0	135	285
4.0	135	302
5.0	135	317
4.0	135	474
5.0	135	524
5.0	135	646
5.0	135	743
3.0	136	0
5.0	136	78
5.0	136	88
5.0	136	95
5.0	136	117
5.0	136	120
5.0	136	173
5.0	136	180
5.0	136	209
4.0	136	242
3.0	136	259
3.0	136	288
5.0	136	384
5.0	136	404
5.0	136	410
1.0	136	475
5.0	136	679
5.0	136	684
2.0	136	689
4.0	136	747
3.0	136	865
3.0	136	891
5.0	136	1027
2.0	136	1116
4.0	137	0
5.0	137	11
4.0	137	12
3.0	137	13
4.0	137	14
5.0	137	44
5.0	137	55
4.0	137	116
4.0	137	132
5.0	137	136
4.0	137	146
4.0	137	181
5.0	137	186
5.0	137	193
4.0	137	208
4.0	137	221
5.0	137	434
5.0	137	473
3.0	137	486
5.0	137	496
4.0	137	508
5.0	137	512
4.0	137	517
4.0	137	601
4.0	137	602
4.0	137	661
4.0	137	741
5.0	138	99
4.0	138	149
3.0	138	236
3.0	138	241
4.0	138	287
4.0	138	295
5.0	138	296
3.0	138	301
3.0	138	459
5.0	138	474
4.0	138	675
2.0	138	739
5.0	138	743
4.0	138	1175
5.0	138	1232
3.0	139	244
5.0	139	285
3.0	139	287
3.0	139	293
4.0	139	301
5.0	139	302
4.0	139	303
4.0	139	320
2.0	139	872
3.0	139	987
5.0	140	6
5.0	140	14
5.0	140	24
4.0	140	99
5.0	140	117
4.0	140	120
5.0	140	125
2.0	140	126
4.0	140	146
4.0	140	180
1.0	140	234
5.0	140	243
3.0	140	247
2.0	140	248
4.0	140	249
4.0	140	254
3.0	140	256
1.0	140	258
1.0	140	260
1.0	140	275
1.0	140	278
5.0	140	281
5.0	140	283
4.0	140	285
5.0	140	290
1.0	140	291
2.0	140	292
4.0	140	293
5.0	140	297
5.0	140	312
4.0	140	322
1.0	140	329
5.0	140	332
1.0	140	334
1.0	140	345
2.0	140	406
5.0	140	408
4.0	140	590
4.0	140	596
4.0	140	618
5.0	140	675
4.0	140	695
4.0	140	716
4.0	140	741
3.0	140	755
4.0	140	814
3.0	140	822
2.0	140	830
5.0	140	865
3.0	140	870
4.0	140	925
4.0	140	929
4.0	140	973
4.0	140	983
4.0	140	984
3.0	140	987
3.0	140	1013
4.0	140	1022
4.0	140	1027
3.0	140	1039
4.0	140	1046
3.0	140	1243
1.0	140	1279
3.0	140	1281
3.0	140	1282
4.0	141	6
4.0	141	41
5.0	141	90
4.0	141	123
5.0	141	133
1.0	141	146
5.0	141	175
4.0	141	185
3.0	141	258
5.0	141	267
3.0	141	293
3.0	141	314
2.0	141	321
5.0	141	332
2.0	141	337
5.0	141	345
4.0	141	407
4.0	141	424
3.0	141	462
5.0	141	513
3.0	142	257
4.0	142	270
4.0	142	271
2.0	142	285
5.0	142	287
3.0	142	293
4.0	142	306
5.0	142	312
4.0	142	314
4.0	142	321
3.0	142	322
5.0	142	325
5.0	142	332
2.0	142	689
3.0	142	1037
4.0	143	0
4.0	143	3
2.0	143	6
4.0	143	7
5.0	143	8
4.0	143	11
4.0	143	13
4.0	143	14
4.0	143	19
4.0	143	23
5.0	143	47
2.0	143	53
4.0	143	54
4.0	143	55
3.0	143	57
4.0	143	58
3.0	143	60
2.0	143	67
5.0	143	68
4.0	143	69
4.0	143	71
5.0	143	86
4.0	143	97
5.0	143	99
4.0	143	115
4.0	143	116
4.0	143	123
4.0	143	125
4.0	143	126
5.0	143	134
4.0	143	136
4.0	143	143
3.0	143	146
4.0	143	169
5.0	143	172
5.0	143	173
4.0	143	182
4.0	143	186
4.0	143	195
4.0	143	197
5.0	143	211
4.0	143	212
4.0	143	214
4.0	143	222
4.0	143	233
1.0	143	234
4.0	143	241
3.0	143	243
4.0	143	247
4.0	143	250
4.0	143	256
4.0	143	257
3.0	143	261
2.0	143	270
3.0	143	275
1.0	143	279
3.0	143	280
4.0	143	281
3.0	143	283
2.0	143	287
4.0	143	293
1.0	143	306
5.0	143	315
5.0	143	317
3.0	143	318
4.0	143	325
3.0	143	326
3.0	143	332
2.0	143	342
4.0	143	356
4.0	143	404
4.0	143	410
5.0	143	422
4.0	143	434
3.0	143	454
2.0	143	465
2.0	143	469
4.0	143	473
1.0	143	474
2.0	143	475
4.0	143	477
4.0	143	499
5.0	143	513
5.0	143	523
5.0	143	526
4.0	143	532
4.0	143	587
4.0	143	631
4.0	143	646
4.0	143	650
4.0	143	653
3.0	143	689
4.0	143	728
4.0	143	750
2.0	143	759
3.0	143	822
4.0	143	846
4.0	143	961
4.0	143	962
3.0	143	1009
4.0	143	1011
1.0	143	1012
3.0	143	1027
4.0	143	1064
4.0	143	1100
4.0	143	1137
4.0	143	1196
4.0	143	1225
2.0	144	8
5.0	144	10
5.0	144	11
3.0	144	16
4.0	144	22
5.0	144	30
3.0	144	48
2.0	144	52
5.0	144	53
3.0	144	54
1.0	144	58
2.0	144	61
4.0	144	63
4.0	144	65
3.0	144	76
5.0	144	87
4.0	144	88
5.0	144	95
5.0	144	96
5.0	144	97
4.0	144	105
3.0	144	110
5.0	144	116
3.0	144	117
2.0	144	120
4.0	144	122
4.0	144	133
5.0	144	134
5.0	144	149
2.0	144	154
5.0	144	155
4.0	144	163
5.0	144	172
5.0	144	175
5.0	144	180
4.0	144	201
4.0	144	208
3.0	144	217
5.0	144	218
5.0	144	221
1.0	144	225
4.0	144	226
4.0	144	227
5.0	144	233
4.0	144	234
1.0	144	235
5.0	144	239
5.0	144	241
4.0	144	245
4.0	144	248
5.0	144	256
3.0	144	258
4.0	144	267
5.0	144	268
4.0	144	270
3.0	144	273
1.0	144	275
5.0	144	281
4.0	144	283
4.0	144	292
4.0	144	293
3.0	144	299
2.0	144	307
4.0	144	309
3.0	144	311
4.0	144	312
5.0	144	315
5.0	144	327
4.0	144	328
3.0	144	330
2.0	144	332
3.0	144	337
4.0	144	341
5.0	144	342
3.0	144	346
4.0	144	351
4.0	144	353
4.0	144	355
4.0	144	357
4.0	144	362
3.0	144	378
3.0	144	379
1.0	144	393
3.0	144	404
2.0	144	406
4.0	144	409
4.0	144	411
5.0	144	435
5.0	144	446
3.0	144	448
3.0	144	449
3.0	144	451
1.0	144	453
3.0	144	485
4.0	144	509
5.0	144	514
4.0	144	543
3.0	144	545
3.0	144	553
2.0	144	557
2.0	144	558
3.0	144	562
5.0	144	565
5.0	144	571
1.0	144	589
3.0	144	594
4.0	144	596
5.0	144	602
2.0	144	627
4.0	144	634
4.0	144	635
3.0	144	641
4.0	144	649
5.0	144	651
4.0	144	672
2.0	144	677
2.0	144	686
4.0	144	687
4.0	144	689
2.0	144	691
2.0	144	727
3.0	144	730
4.0	144	731
3.0	144	737
2.0	144	739
4.0	144	741
3.0	144	753
4.0	144	760
3.0	144	761
2.0	144	766
2.0	144	768
2.0	144	770
4.0	144	788
2.0	144	799
5.0	144	815
2.0	144	819
3.0	144	820
3.0	144	822
4.0	144	824
2.0	144	825
2.0	144	826
3.0	144	858
4.0	144	868
2.0	144	876
5.0	144	878
2.0	144	889
2.0	144	891
1.0	144	893
1.0	144	897
1.0	144	900
4.0	144	924
3.0	144	925
2.0	144	928
2.0	144	929
1.0	144	933
4.0	144	938
3.0	144	942
3.0	144	976
3.0	144	978
1.0	144	987
2.0	144	1008
5.0	144	1010
4.0	144	1011
1.0	144	1022
4.0	144	1024
5.0	144	1027
1.0	144	1032
5.0	144	1040
4.0	144	1045
3.0	144	1046
2.0	144	1050
5.0	144	1072
1.0	144	1086
3.0	144	1131
1.0	144	1209
2.0	144	1214
2.0	144	1215
5.0	144	1272
1.0	144	1278
1.0	144	1282
2.0	144	1286
4.0	144	1287
1.0	144	1288
1.0	144	1289
3.0	144	1290
5.0	145	244
4.0	145	257
4.0	145	268
3.0	145	270
5.0	145	271
3.0	145	285
1.0	145	293
2.0	145	300
4.0	145	310
5.0	145	314
4.0	145	318
3.0	145	326
3.0	145	327
5.0	145	330
5.0	145	335
4.0	145	339
1.0	145	341
4.0	145	344
5.0	145	1292
3.0	146	269
5.0	146	285
5.0	146	300
4.0	146	301
5.0	146	303
4.0	146	312
4.0	146	318
5.0	146	749
5.0	146	897
3.0	146	936
4.0	147	7
5.0	147	49
5.0	147	55
5.0	147	68
5.0	147	88
1.0	147	126
4.0	147	131
5.0	147	132
5.0	147	134
4.0	147	150
4.0	147	163
5.0	147	167
5.0	147	172
5.0	147	173
4.0	147	174
5.0	147	180
4.0	147	188
2.0	147	189
1.0	147	190
5.0	147	193
5.0	147	208
4.0	147	221
4.0	147	226
3.0	147	233
4.0	147	237
3.0	147	417
5.0	147	431
5.0	147	473
3.0	147	495
1.0	147	520
3.0	147	548
5.0	147	662
4.0	147	968
3.0	148	244
3.0	148	257
1.0	148	261
4.0	148	267
3.0	148	271
5.0	148	285
3.0	148	299
4.0	148	301
4.0	148	302
3.0	148	310
5.0	148	312
2.0	148	322
2.0	148	324
3.0	148	325
2.0	148	327
1.0	148	332
2.0	148	336
2.0	148	337
4.0	148	339
4.0	148	344
4.0	148	345
2.0	148	677
3.0	148	873
3.0	148	1294
3.0	148	1295
4.0	149	13
4.0	149	122
2.0	149	123
3.0	149	149
4.0	149	150
5.0	149	275
4.0	149	287
4.0	149	290
4.0	149	318
4.0	149	323
5.0	150	0
5.0	150	3
4.0	150	8
5.0	150	13
3.0	150	25
4.0	150	27
3.0	150	30
5.0	150	32
4.0	150	43
5.0	150	49
5.0	150	51
4.0	150	55
4.0	150	68
4.0	150	69
4.0	150	72
5.0	150	80
3.0	150	81
5.0	150	85
5.0	150	87
5.0	150	92
5.0	150	96
4.0	150	97
4.0	150	110
3.0	150	117
5.0	150	123
4.0	150	124
5.0	150	130
5.0	150	131
5.0	150	132
4.0	150	133
5.0	150	134
4.0	150	135
5.0	150	136
5.0	150	142
2.0	150	146
5.0	150	150
3.0	150	151
4.0	150	153
5.0	150	167
5.0	150	169
5.0	150	170
5.0	150	172
5.0	150	173
5.0	150	177
5.0	150	180
4.0	150	184
4.0	150	189
4.0	150	193
3.0	150	194
4.0	150	197
3.0	150	198
5.0	150	201
4.0	150	203
4.0	150	207
4.0	150	208
5.0	150	210
3.0	150	214
4.0	150	215
5.0	150	221
3.0	150	229
5.0	150	237
5.0	150	257
5.0	150	264
5.0	150	274
4.0	150	276
5.0	150	285
1.0	150	289
4.0	150	300
3.0	150	301
4.0	150	370
4.0	150	377
5.0	150	379
5.0	150	380
4.0	150	381
3.0	150	384
5.0	150	407
3.0	150	417
4.0	150	422
5.0	150	426
4.0	150	429
3.0	150	435
5.0	150	442
2.0	150	447
4.0	150	461
5.0	150	462
5.0	150	465
1.0	150	468
3.0	150	469
4.0	150	472
5.0	150	473
3.0	150	475
5.0	150	482
5.0	150	486
4.0	150	487
4.0	150	490
3.0	150	491
4.0	150	495
5.0	150	496
5.0	150	497
5.0	150	498
4.0	150	503
5.0	150	506
5.0	150	511
5.0	150	515
2.0	150	516
5.0	150	522
4.0	150	524
5.0	150	527
3.0	150	530
4.0	150	548
2.0	150	558
3.0	150	560
3.0	150	565
5.0	150	581
5.0	150	602
5.0	150	605
4.0	150	608
5.0	150	609
4.0	150	610
4.0	150	613
2.0	150	626
5.0	150	627
4.0	150	628
3.0	150	630
4.0	150	631
5.0	150	637
3.0	150	641
5.0	150	651
5.0	150	656
4.0	150	660
4.0	150	662
5.0	150	663
3.0	150	685
5.0	150	704
2.0	150	715
4.0	150	723
2.0	150	740
2.0	150	747
3.0	150	760
4.0	150	769
3.0	150	780
4.0	150	781
4.0	150	804
4.0	150	835
4.0	150	844
5.0	150	846
4.0	150	921
4.0	150	938
5.0	150	944
3.0	150	951
5.0	150	952
4.0	150	955
1.0	150	961
5.0	150	964
4.0	150	965
5.0	150	970
4.0	150	1038
3.0	150	1040
2.0	150	1046
4.0	150	1049
4.0	150	1069
1.0	150	1097
5.0	150	1202
5.0	150	1268
5.0	150	1285
4.0	150	1298
5.0	151	7
5.0	151	14
3.0	151	20
5.0	151	32
5.0	151	48
5.0	151	65
5.0	151	68
5.0	151	70
5.0	151	87
4.0	151	116
2.0	151	119
5.0	151	120
5.0	151	132
5.0	151	142
4.0	151	152
5.0	151	154
5.0	151	160
5.0	151	172
5.0	151	214
4.0	151	233
5.0	151	236
5.0	151	273
4.0	151	274
4.0	151	277
5.0	151	279
4.0	151	282
5.0	151	283
4.0	151	293
2.0	151	318
3.0	151	353
4.0	151	363
3.0	151	366
4.0	151	370
5.0	151	392
3.0	151	400
5.0	151	401
4.0	151	409
4.0	151	410
5.0	151	422
5.0	151	450
5.0	151	486
4.0	151	503
4.0	151	526
4.0	151	548
1.0	151	558
5.0	151	567
2.0	151	595
4.0	151	631
5.0	151	659
5.0	151	691
5.0	151	719
5.0	151	723
5.0	151	738
4.0	151	739
5.0	151	762
4.0	151	774
3.0	151	777
5.0	151	780
4.0	151	782
5.0	151	784
5.0	151	793
3.0	151	870
4.0	151	943
4.0	151	1034
5.0	151	1040
5.0	151	1052
1.0	151	1053
5.0	151	1135
4.0	151	1299
5.0	151	1300
1.0	152	49
5.0	152	78
1.0	152	171
1.0	152	180
5.0	152	181
2.0	152	186
5.0	152	257
4.0	152	264
2.0	152	293
3.0	152	321
2.0	152	324
5.0	152	356
4.0	152	567
4.0	153	60
4.0	153	151
4.0	153	171
5.0	153	173
5.0	153	184
5.0	153	186
4.0	153	190
5.0	153	196
5.0	153	199
4.0	153	210
2.0	153	221
5.0	153	237
3.0	153	257
3.0	153	287
2.0	153	323
5.0	153	473
4.0	153	474
4.0	153	481
3.0	153	495
4.0	153	514
5.0	153	522
5.0	153	640
3.0	153	641
4.0	153	650
3.0	153	873
4.0	153	918
3.0	153	944
2.0	154	244
3.0	154	287
2.0	154	299
5.0	154	305
2.0	154	321
2.0	154	325
2.0	154	326
3.0	154	330
2.0	154	331
3.0	154	871
3.0	154	989
4.0	155	8
2.0	155	76
3.0	155	82
4.0	155	85
4.0	155	99
4.0	155	156
5.0	155	177
5.0	155	186
4.0	155	356
5.0	155	479
4.0	155	509
3.0	155	514
4.0	155	527
4.0	155	645
4.0	155	650
3.0	155	654
3.0	155	771
3.0	155	805
4.0	156	49
5.0	156	99
3.0	156	110
5.0	156	116
2.0	156	117
1.0	156	119
5.0	156	234
5.0	156	243
3.0	156	254
3.0	156	257
4.0	156	268
4.0	156	275
5.0	156	285
4.0	156	288
4.0	156	289
5.0	156	312
5.0	156	339
4.0	156	409
3.0	156	474
1.0	156	475
5.0	156	514
3.0	156	596
3.0	156	684
2.0	156	933
5.0	156	1015
4.0	156	1050
3.0	156	1243
4.0	157	3
5.0	157	6
4.0	157	9
4.0	157	19
5.0	157	21
3.0	157	28
5.0	157	38
1.0	157	52
4.0	157	54
5.0	157	55
4.0	157	69
5.0	157	82
5.0	157	88
4.0	157	91
4.0	157	95
3.0	157	106
4.0	157	110
5.0	157	117
1.0	157	119
4.0	157	120
3.0	157	122
3.0	157	124
5.0	157	128
2.0	157	160
5.0	157	167
5.0	157	172
5.0	157	173
4.0	157	174
3.0	157	180
5.0	157	186
4.0	157	187
5.0	157	193
5.0	157	194
5.0	157	201
5.0	157	207
5.0	157	208
4.0	157	209
5.0	157	216
2.0	157	220
3.0	157	225
2.0	157	226
2.0	157	229
2.0	157	230
3.0	157	231
3.0	157	232
5.0	157	237
4.0	157	249
3.0	157	251
5.0	157	274
5.0	157	282
5.0	157	283
5.0	157	284
4.0	157	289
4.0	157	292
1.0	157	293
3.0	157	297
4.0	157	301
4.0	157	324
4.0	157	366
3.0	157	384
3.0	157	398
5.0	157	407
5.0	157	429
5.0	157	430
2.0	157	448
3.0	157	449
4.0	157	454
4.0	157	470
5.0	157	510
3.0	157	513
4.0	157	517
2.0	157	543
3.0	157	545
4.0	157	561
3.0	157	569
4.0	157	575
3.0	157	582
5.0	157	647
5.0	157	650
4.0	157	651
5.0	157	658
3.0	157	683
5.0	157	685
5.0	157	693
5.0	157	708
4.0	157	741
4.0	157	743
4.0	157	744
3.0	157	796
4.0	157	797
4.0	157	809
2.0	157	822
2.0	157	865
3.0	157	977
4.0	157	984
3.0	157	1015
4.0	157	1046
4.0	157	1066
3.0	157	1302
5.0	158	6
3.0	158	8
5.0	158	14
5.0	158	23
5.0	158	24
1.0	158	66
3.0	158	71
4.0	158	95
4.0	158	117
5.0	158	124
5.0	158	125
1.0	158	129
3.0	158	194
4.0	158	242
3.0	158	249
3.0	158	253
3.0	158	254
2.0	158	259
5.0	158	271
5.0	158	272
3.0	158	273
5.0	158	275
3.0	158	287
4.0	158	290
4.0	158	292
4.0	158	293
5.0	158	297
3.0	158	298
2.0	158	300
1.0	158	318
5.0	158	321
3.0	158	325
5.0	158	332
1.0	158	357
1.0	158	363
5.0	158	404
3.0	158	455
5.0	158	475
2.0	158	587
4.0	158	590
5.0	158	594
5.0	158	596
3.0	158	627
2.0	158	741
4.0	158	828
3.0	158	831
1.0	158	844
5.0	158	865
2.0	158	872
2.0	158	875
1.0	158	879
4.0	158	917
3.0	158	931
2.0	158	947
3.0	158	987
5.0	158	1011
4.0	158	1012
4.0	158	1013
2.0	158	1022
3.0	158	1047
4.0	158	1048
2.0	158	1091
5.0	158	1094
5.0	158	1131
4.0	158	1151
5.0	158	1220
1.0	158	1253
1.0	158	1257
3.0	158	1277
3.0	159	8
4.0	159	10
4.0	159	12
2.0	159	14
4.0	159	54
4.0	159	58
4.0	159	60
5.0	159	99
5.0	159	126
4.0	159	128
4.0	159	149
4.0	159	150
3.0	159	152
5.0	159	156
4.0	159	167
4.0	159	168
5.0	159	181
5.0	159	184
5.0	159	191
4.0	159	194
5.0	159	200
4.0	159	201
4.0	159	210
4.0	159	212
3.0	159	236
4.0	159	239
5.0	159	247
4.0	159	249
5.0	159	272
5.0	159	275
4.0	159	281
4.0	159	284
5.0	159	287
5.0	159	292
5.0	159	301
3.0	159	324
3.0	159	404
4.0	159	407
4.0	159	409
4.0	159	454
5.0	159	457
5.0	159	460
4.0	159	473
5.0	159	482
5.0	159	487
4.0	159	496
5.0	159	507
4.0	159	513
5.0	159	530
3.0	159	588
3.0	159	627
3.0	159	639
5.0	159	670
4.0	159	762
4.0	159	769
2.0	159	824
1.0	159	831
3.0	159	843
5.0	159	921
3.0	159	932
4.0	159	951
4.0	159	954
5.0	159	1011
4.0	159	1133
5.0	159	1141
4.0	159	1196
2.0	160	14
2.0	160	21
2.0	160	49
4.0	160	68
3.0	160	69
4.0	160	99
2.0	160	117
1.0	160	131
2.0	160	132
2.0	160	176
2.0	160	180
4.0	160	185
1.0	160	193
3.0	160	196
2.0	160	203
2.0	160	209
1.0	160	224
3.0	160	256
2.0	160	264
5.0	160	271
3.0	160	283
2.0	160	308
5.0	160	314
5.0	160	315
3.0	160	427
2.0	160	434
1.0	160	472
3.0	160	482
1.0	160	485
3.0	160	486
3.0	160	495
2.0	160	639
1.0	160	928
3.0	160	1116
4.0	161	0
3.0	161	6
4.0	161	10
4.0	161	27
3.0	161	54
4.0	161	78
2.0	161	104
2.0	161	121
3.0	161	143
4.0	161	146
3.0	161	178
3.0	161	207
4.0	161	236
3.0	161	293
3.0	161	357
3.0	161	402
3.0	161	473
5.0	161	507
3.0	161	825
4.0	161	1010
3.0	162	27
3.0	162	201
4.0	162	257
3.0	162	268
4.0	162	271
3.0	162	299
3.0	162	300
2.0	162	304
5.0	162	315
3.0	162	325
4.0	162	356
1.0	162	432
2.0	162	878
4.0	163	8
5.0	163	99
4.0	163	221
4.0	163	247
4.0	163	251
5.0	163	257
5.0	163	281
5.0	163	290
4.0	163	292
3.0	163	297
5.0	163	306
3.0	163	325
5.0	163	327
4.0	163	328
2.0	163	341
5.0	163	369
5.0	163	404
2.0	163	406
2.0	163	410
5.0	163	470
5.0	163	471
4.0	163	514
4.0	163	677
4.0	163	689
3.0	163	716
5.0	163	741
4.0	163	750
4.0	163	824
4.0	163	825
3.0	163	844
5.0	163	865
5.0	163	933
3.0	163	1015
5.0	164	14
4.0	164	126
3.0	164	155
5.0	164	168
4.0	164	173
4.0	164	175
3.0	164	186
4.0	164	201
5.0	164	221
4.0	164	222
3.0	164	259
4.0	164	269
5.0	164	317
5.0	164	325
3.0	164	327
5.0	164	431
3.0	164	499
3.0	164	1118
3.0	165	242
1.0	165	285
3.0	165	293
5.0	165	312
3.0	165	314
5.0	165	346
1.0	165	686
3.0	165	687
4.0	165	750
5.0	165	983
5.0	166	7
5.0	166	82
4.0	166	85
5.0	166	95
4.0	166	98
5.0	166	136
1.0	166	183
4.0	166	215
3.0	166	224
4.0	166	236
4.0	166	237
1.0	166	239
5.0	166	240
3.0	166	287
5.0	166	317
5.0	166	434
5.0	166	464
5.0	166	477
4.0	166	492
5.0	166	511
4.0	166	512
5.0	166	520
5.0	166	529
1.0	166	553
4.0	166	605
5.0	166	614
4.0	166	640
4.0	166	654
4.0	166	672
2.0	166	673
1.0	166	725
4.0	166	734
3.0	166	830
5.0	166	1124
4.0	166	1199
3.0	166	1224
4.0	166	1303
1.0	166	1307
5.0	167	0
1.0	167	8
4.0	167	117
4.0	167	120
4.0	167	124
5.0	167	125
4.0	167	180
5.0	167	224
1.0	167	251
4.0	167	272
3.0	167	274
1.0	167	275
4.0	167	279
4.0	167	290
4.0	167	293
5.0	167	299
5.0	167	312
1.0	167	324
4.0	167	404
1.0	167	457
2.0	167	472
3.0	167	545
3.0	167	596
1.0	167	677
3.0	167	684
5.0	167	743
2.0	167	762
4.0	167	844
3.0	167	870
2.0	167	923
3.0	167	929
3.0	167	930
5.0	167	1011
2.0	167	1027
4.0	167	1050
5.0	168	49
5.0	168	133
4.0	168	198
3.0	168	203
5.0	168	210
5.0	168	212
3.0	168	242
5.0	168	257
5.0	168	299
3.0	168	320
5.0	168	330
4.0	168	442
4.0	168	479
3.0	168	481
3.0	168	482
3.0	168	494
3.0	168	497
3.0	168	498
3.0	168	524
4.0	168	537
5.0	168	605
3.0	168	682
5.0	168	683
3.0	169	257
3.0	169	258
3.0	169	287
3.0	169	293
5.0	169	299
4.0	169	303
5.0	169	321
3.0	169	322
5.0	169	325
3.0	169	347
4.0	169	677
3.0	169	686
3.0	169	875
5.0	169	983
3.0	169	987
4.0	170	257
4.0	170	261
4.0	170	268
4.0	170	269
5.0	170	271
3.0	170	285
2.0	170	287
4.0	170	302
3.0	170	303
2.0	170	304
4.0	170	309
4.0	170	314
2.0	170	325
3.0	170	339
4.0	170	345
3.0	170	353
3.0	170	689
4.0	170	886
3.0	170	905
3.0	171	22
4.0	171	123
1.0	171	424
4.0	171	427
4.0	171	462
3.0	171	605
3.0	171	611
4.0	171	641
1.0	171	771
4.0	172	244
4.0	172	257
3.0	172	258
4.0	172	261
4.0	172	268
4.0	172	298
5.0	172	300
5.0	172	301
5.0	172	302
5.0	172	304
5.0	172	305
4.0	172	318
4.0	172	320
5.0	172	323
5.0	172	325
5.0	172	326
4.0	172	328
4.0	172	330
4.0	172	331
4.0	172	333
1.0	172	686
5.0	172	689
4.0	172	873
3.0	172	880
4.0	172	936
4.0	172	983
5.0	172	994
3.0	173	0
5.0	173	8
5.0	173	10
5.0	173	11
5.0	173	14
4.0	173	30
4.0	173	49
5.0	173	64
5.0	173	68
5.0	173	69
5.0	173	86
5.0	173	87
5.0	173	97
3.0	173	98
5.0	173	99
5.0	173	110
5.0	173	124
5.0	173	125
2.0	173	131
3.0	173	138
4.0	173	139
5.0	173	142
4.0	173	146
3.0	173	150
4.0	173	154
2.0	173	157
3.0	173	166
1.0	173	167
5.0	173	177
5.0	173	201
4.0	173	209
5.0	173	214
4.0	173	220
5.0	173	237
4.0	173	238
1.0	173	239
4.0	173	243
5.0	173	245
5.0	173	268
5.0	173	277
5.0	173	279
4.0	173	283
5.0	173	285
1.0	173	322
5.0	173	339
1.0	173	363
5.0	173	370
5.0	173	380
1.0	173	383
1.0	173	385
1.0	173	387
1.0	173	400
1.0	173	406
4.0	173	416
5.0	173	432
5.0	173	450
3.0	173	545
5.0	173	552
4.0	173	581
3.0	173	622
5.0	173	647
5.0	173	661
4.0	173	695
5.0	173	707
4.0	173	708
3.0	173	714
5.0	173	715
2.0	173	720
4.0	173	721
5.0	173	722
5.0	173	723
5.0	173	738
4.0	173	741
5.0	173	746
1.0	173	762
4.0	173	763
1.0	173	779
4.0	173	780
2.0	173	842
5.0	173	845
1.0	173	870
3.0	173	904
4.0	173	933
1.0	173	950
5.0	173	952
1.0	173	987
2.0	173	1016
4.0	173	1034
4.0	173	1073
5.0	173	1085
3.0	173	1090
5.0	173	1220
5.0	173	1261
5.0	173	1281
3.0	173	1310
4.0	173	1312
5.0	174	10
4.0	174	11
5.0	174	49
5.0	174	63
4.0	174	87
5.0	174	97
2.0	174	99
4.0	174	110
4.0	174	132
4.0	174	135
3.0	174	146
5.0	174	171
4.0	174	185
4.0	174	186
4.0	174	192
3.0	174	194
5.0	174	233
2.0	174	272
5.0	174	418
